date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-03-29T23:40:00Z,AG255_2010,-28.312821436999066,-85.9979013095867,0,0.35992573033360703,-0.23352379376723978,-2.040616350064695,-0.04722860954710573,2.686071341811167,2136,2,0
2010-03-30T00:00:00Z,AG255_2010,-29.866935998630016,-85.83096346539047,0,0.3489378026897677,-0.3053821291947234,-2.03198940919284,-0.04722860954710573,2.5912724456251643,2137,2,0
2010-03-30T00:20:00Z,AG255_2010,-30.766587678367927,-86.58964678314089,0,0.35535231806883505,-0.34697975254023933,-2.0711963137399145,-0.04722860954710573,2.6466139983923656,2138,2,0
2010-03-30T00:40:00Z,AG255_2010,-29.930128313842857,-87.86806222171916,0,0.308067169513942,-0.30830398238052603,-2.137261707428105,-0.04722860954710573,2.2386590104917743,2139,2,0
2010-03-30T01:00:00Z,AG255_2010,-29.94665361165388,-88.44663413424836,0,0.2880836764847239,-0.3090680704487166,-2.167160893580519,-0.04722860954710573,2.0662504233117605,2140,2,0
2010-03-30T01:20:00Z,AG255_2010,-29.99968758872804,-88.69511856088437,0,0.28821603616877933,-0.31152022771416893,-2.1800019630605223,-0.04722860954710573,2.0673923631164897,2141,2,0
2010-03-30T01:40:00Z,AG255_2010,-30.206901221454064,-89.3425712115938,0,0.2997123095281148,-0.3211012631752535,-2.2134607378631417,-0.04722860954710573,2.1665770374284468,2142,2,0
2010-03-30T02:00:00Z,AG255_2010,-30.40839654461845,-89.90750762734571,0,0.3193301618605436,-0.3304178984327089,-2.2426552747790534,-0.04722860954710573,2.335831041180189,2143,2,0
2010-03-30T02:20:00Z,AG255_2010,-30.60883791046664,-90.31485776855331,0,0.35394533710968107,-0.33968580136358845,-2.2637061371479787,-0.04722860954710573,2.63447519968474,2144,2,0
2010-03-30T04:20:00Z,AG255_2010,-30.57937501230562,-90.34061586981332,0,0.3453611723522204,-0.3383235113040328,-2.26503725303492,-0.04722860954710573,2.560414888217152,2145,2,0
2010-03-30T07:00:00Z,AG255_2010,-28.04435882223368,-87.4854030875039,0,0.31553988837392893,-0.22111075994217513,-2.117486816115444,-0.04722860954710573,2.303130266801173,2146,1,0
2010-03-30T07:40:00Z,AG255_2010,-28.028127582312802,-87.4574500148861,0,0.31468847333435224,-0.22036026836875192,-2.1160422694590437,-0.04722860954710573,2.2957846408957017,2147,1,0
2010-03-30T08:40:00Z,AG255_2010,-28.016560729274527,-87.44106455937258,0,0.313551269560278,-0.2198254462739171,-2.1151955090581636,-0.04722860954710573,2.2859733583668036,2148,2,0
2010-03-30T09:20:00Z,AG255_2010,-26.924503103180285,-80.52256305665769,0.0024448634510424332,0.25978153836574447,-0.16933145751695675,-1.7576642154612137,1.523585268794104,1.8220723088984068,2149,3,0
2010-03-30T09:40:00Z,AG255_2010,-25.17045144657879,-78.78725338414135,0.0037322838772561257,0.256523397442787,-0.08822853537141771,-1.6679876414570591,2.350747158712399,1.7939625348694537,2150,3,0
2010-03-30T10:00:00Z,AG255_2010,-23.955767716311147,-80.56928619060128,0,0.3496162571201058,-0.03206462501188866,-1.7600787531343207,-0.04722860954710573,2.597125845209991,2151,3,0
2010-03-30T11:00:00Z,AG255_2010,-22.378768324188048,-79.6383221015577,6.623837175596824e-4,0.43034267424917244,0.040851847226294556,-1.7119687982665737,0.37834997885477656,3.293597052970182,2152,3,0
2010-03-30T11:40:00Z,AG255_2010,-23.728634521466727,-80.84255612197836,2.3067785642547013e-4,0.45165333759590526,-0.02156255926667231,-1.7742006770839016,0.10098088581126735,3.477455868548976,2153,3,0
2010-03-30T12:00:00Z,AG255_2010,-22.797219357156237,-79.60115660335671,0.0016155120107261619,0.3876718208989967,0.021503727448400362,-1.7100481759116084,0.9907306621633717,2.925452128100797,2154,2,0
2010-03-30T12:20:00Z,AG255_2010,-22.860382834632706,-80.14128397989606,6.965351099423744e-4,0.3897400144796504,0.01858320764675385,-1.7379606421538227,0.40029209635689544,2.94329557182377,2155,1,0
2010-03-30T12:40:00Z,AG255_2010,-22.856979022296084,-80.14742974567996,6.799586602272255e-4,0.3900204897514766,0.018740591339472406,-1.7382782403490387,0.38964180124324443,2.945715386281822,2156,1,0
2010-03-30T17:20:00Z,AG255_2010,-23.734184762484304,-79.7515389783353,0.003534701202065625,0.4307862075267045,-0.02181918840495532,-1.717819570488769,2.2238011698978952,3.2974236585408305,2157,3,0
2010-03-30T17:40:00Z,AG255_2010,-23.41794542174155,-79.54898375236854,0.004021175008878651,0.4636089382699064,-0.007197079338162193,-1.7073520101454924,2.536358424114102,3.5806034122781525,2158,3,0
2010-03-30T18:00:00Z,AG255_2010,-24.22760470099362,-78.4360962113233,0.003798039154490208,0.2873166600004183,-0.04463368118649227,-1.6498406947223916,2.392994631473886,2.0596329501698247,2159,3,0
2010-03-30T18:40:00Z,AG255_2010,-20.38762301203771,-74.82666996957016,0,0.2514707037090342,0.13291738168419595,-1.4633143446377121,-0.04722860954710573,1.750370166567478,2160,3,0
2010-03-30T19:00:00Z,AG255_2010,-21.68753454645647,-76.6011565567439,0,0.2621950672323766,0.07281275273825105,-1.555015486096409,-0.04722860954710573,1.8428951501006845,2161,3,0
2010-03-30T19:20:00Z,AG255_2010,-21.66430258122128,-76.5257605896151,0,0.26259555404886575,0.07388694018345329,-1.5511192062952157,-0.04722860954710573,1.8463503701722783,2162,3,0
2010-03-30T19:40:00Z,AG255_2010,-17.555406199278632,-69.1903362080176,0,0.27111947222915106,0.2638719398353146,-1.1720423545801424,-0.04722860954710573,1.9198909012772416,2163,3,0
2010-03-30T21:00:00Z,AG255_2010,-21.0737824098407,-73.88339151132789,0,0.3425695998922136,0.10119110269463202,-1.414568013186435,-0.04722860954710573,2.5363304569749907,2164,3,0
2010-03-30T21:20:00Z,AG255_2010,-20.650376469354576,-72.0978201112966,0,0.3210378854425686,0.12076832489214594,-1.3222940356188377,-0.04722860954710573,2.3505645119322964,2165,3,0
2010-03-30T21:40:00Z,AG255_2010,-21.718265014072188,-76.08765931897165,0,0.2904920009476745,0.07139185346589862,-1.5284792005138832,-0.04722860954710573,2.0870283632605617,2166,2,0
2010-03-30T22:00:00Z,AG255_2010,-21.075262040131133,-75.01224229904052,0,0.30046441418836073,0.10112268832393916,-1.472904270286395,-0.04722860954710573,2.173065858061302,2167,2,0
2010-03-30T22:20:00Z,AG255_2010,-23.329115842022464,-76.9675014120512,0,0.30036427622725353,-0.0030898237387823584,-1.573947295241671,-0.04722860954710573,2.1722019127854515,2168,2,0
2010-03-30T22:40:00Z,AG255_2010,-22.390744498168914,-76.99109174059619,0,0.35297180914719767,0.040298099164020544,-1.5751663859187137,-0.04722860954710573,2.62607603841966,2169,3,0
2010-03-30T23:00:00Z,AG255_2010,-23.636403337640438,-78.48032928640019,0,0.28408258441642564,-0.017298022077529607,-1.652126552222864,-0.04722860954710573,2.0317308010583406,2170,2,0
2010-03-30T23:20:00Z,AG255_2010,-23.602570822393066,-78.19674700596502,0,0.29618002185697845,-0.015733691950894812,-1.6374717112106343,-0.04722860954710573,2.136102048596235,2171,2,0
2010-03-30T23:40:00Z,AG255_2010,-23.861122509664508,-78.4488168218468,0,0.3027971438896086,-0.02768846949946594,-1.6504980648673608,-0.04722860954710573,2.193191600416603,2172,2,0
2010-03-31T01:40:00Z,AG255_2010,-24.624136509520714,-79.72587961087294,0,0.3248091894974099,-0.06296831134072217,-1.716493556923823,-0.04722860954710573,2.3831016265884166,2173,2,0
2010-03-31T02:00:00Z,AG255_2010,-24.27103144586786,-79.24741684660034,0,0.328694459627667,-0.04664162427945316,-1.6917677675341374,-0.04722860954710573,2.416621989269302,2174,2,0
2010-03-31T02:20:00Z,AG255_2010,-23.88870237818911,-78.76364740209462,0,0.3161900712349328,-0.028963693020572934,-1.666767741845202,-0.04722860954710573,2.3087397520053083,2175,2,0
2010-03-31T02:40:00Z,AG255_2010,-23.464537678283733,-78.29087058519167,0,0.3047679187790694,-0.009351387702288206,-1.6423357883559053,-0.04722860954710573,2.210194559501133,2176,2,0
2010-03-31T03:00:00Z,AG255_2010,-22.777414541959445,-77.58605610549371,0,0.2857761273008649,0.02241945212444801,-1.605912694052408,-0.04722860954710573,2.046341927131646,2177,2,0
2010-03-31T04:40:00Z,AG255_2010,-22.445640709289016,-77.181546922929,0,0.2538931792765034,0.03775983689574447,-1.585008645501222,-0.04722860954710573,1.7712701958794113,2178,1,0
2010-03-31T05:00:00Z,AG255_2010,-22.42243272095778,-77.19145341872613,0,0.25441836070403806,0.03883291570941506,-1.5855205890566246,-0.04722860954710573,1.7758012249543604,2179,1,0
2010-03-31T05:20:00Z,AG255_2010,-22.426741647126477,-77.18981015309164,0,0.25444543603409125,0.038633681837210956,-1.5854356690941458,-0.04722860954710573,1.7760348187207295,2180,1,0
2010-03-31T07:20:00Z,AG255_2010,-22.822007985057784,-77.8893573632097,0,0.28235483756591795,0.02035756384983843,-1.6215865637448876,-0.04722860954710573,2.0168245785543357,2181,2,0
2010-03-31T07:40:00Z,AG255_2010,-23.25651618340083,-78.24009567303011,0,0.30088442262897147,2.6700126624131545e-4,-1.639711864660829,-0.04722860954710573,2.176689501922938,2182,1,0
2010-03-31T08:00:00Z,AG255_2010,-23.266211698636255,-78.25401427791506,0,0.3013529407993823,-1.812948910241329e-4,-1.6404311442342494,-0.04722860954710573,2.180731665908513,2183,1,0
2010-03-31T08:20:00Z,AG255_2010,-23.293227212066604,-78.28947541860632,0,0.30225856730182343,-0.0014304240567572343,-1.6422636895475362,-0.04722860954710573,2.188545003925564,2184,1,0
2010-03-31T10:40:00Z,AG255_2010,-24.849801137893433,-80.17460322576746,0,0.4635600570751845,-0.07340247427830363,-1.7396824995637548,-0.04722860954710573,3.5801816873219923,2185,3,0
2010-03-31T11:00:00Z,AG255_2010,-23.673866384318938,-74.89870646366869,0.003996836704036572,0.501857209872885,-0.019030218815673548,-1.467037015061521,2.5207211716512146,3.9105922915749476,2186,3,0
2010-03-31T11:20:00Z,AG255_2010,-23.733438321411292,-76.72824669827244,0.0017186637182575258,0.5223086577119463,-0.02178467485342854,-1.5615831948244172,1.057005174834324,4.087038182319019,2187,3,0
2010-03-31T11:40:00Z,AG255_2010,-23.786775791650008,-76.53970258734981,6.652234400338373e-4,0.5313017743330605,-0.02425086487692647,-1.5518396947540907,0.3801744878968411,4.164626746476666,2188,2,0
2010-03-31T12:00:00Z,AG255_2010,-23.85897397353874,-76.5746891940889,5.751383956371595e-4,0.5347239585743073,-0.027589126610971546,-1.5536477173094212,0.3222952480935096,4.1941518124518895,2189,2,0
2010-03-31T12:20:00Z,AG255_2010,-24.064777651446892,-77.06293355236554,8.789613920353391e-4,0.5392802952237095,-0.037104969319384284,-1.578878995634295,0.5175001701099043,4.233461835143688,2190,2,0
2010-03-31T12:40:00Z,AG255_2010,-24.24358488107915,-77.45656352923798,0.001153726832182088,0.5423422449351568,-0.04537256438669381,-1.5992208333537081,0.6940357416515452,4.259878959667165,2191,2,0
2010-03-31T13:00:00Z,AG255_2010,-24.640014888495735,-78.04662629200024,0.0019049821658598213,0.5460967961785175,-0.063702487514475,-1.6297138386368604,1.1767139475921182,4.292271538603006,2192,1,0
2010-03-31T14:20:00Z,AG255_2010,-24.600773885314506,-77.99363833987327,0.0018436740954103634,0.5453489072818509,-0.061888082554425954,-1.6269755504307257,1.1373237853827454,4.2858190896816195,2193,1,0
2010-03-31T14:40:00Z,AG255_2010,-24.630603023226172,-78.02037949616442,0.0019164917153410208,0.545468987363227,-0.06326730661582312,-1.6283574682054494,1.18410878187246,4.286855086599088,2194,1,0
2010-03-31T15:00:00Z,AG255_2010,-24.65179309143258,-78.04910536595187,0.0019527280151450368,0.5458097236258088,-0.06424708189526546,-1.6298419511358606,1.2073904431070013,4.28979480577365,2195,2,0
2010-03-31T15:20:00Z,AG255_2010,-23.912147420429804,-76.8510916393585,0.0019782446887073395,0.5251604589798913,-0.03004773260879697,-1.5679315219413663,1.2237847922244038,4.111642240618821,2196,2,0
2010-03-31T15:40:00Z,AG255_2010,-23.849383863617486,-76.78954027356444,0.002006311679405289,0.5244792691155673,-0.027145704129436753,-1.5647506973905048,1.2418177087428355,4.10576524094025,2197,2,0
2010-03-31T16:00:00Z,AG255_2010,-24.435117014846863,-77.34247530882323,0.00237674605469737,0.5328837195603929,-0.054228526909159525,-1.5933250322162718,1.4798201450242379,4.178275058172814,2198,2,0
2010-03-31T16:20:00Z,AG255_2010,-23.176243898214945,-75.96691666441147,3.684962430781342e-4,0.5105813697223522,0.003978589161257566,-1.5222395144402026,0.1895285854189058,3.985860417711858,2199,2,0
2010-03-31T16:40:00Z,AG255_2010,-23.178065087857757,-75.57297470140406,0,0.5090328432024689,0.003894381948056464,-1.5018815540378103,-0.04722860954710573,3.9725004275883338,2200,2,0
2010-03-31T17:00:00Z,AG255_2010,-23.104229375621802,-75.36849872861653,0,0.49759197660185883,0.007308358952950076,-1.4913147341807165,-0.04722860954710573,3.873793777862874,2201,2,0
2010-03-31T17:20:00Z,AG255_2010,-22.9154983860256,-75.50614625901933,0,0.48330834329985745,0.016034803637782324,-1.4984280230317817,-0.04722860954710573,3.7505610160131395,2202,2,0
2010-03-31T17:40:00Z,AG255_2010,-22.717024817769538,-75.72926949603125,0,0.4680174165622734,0.025211720573858527,-1.509958488050703,-0.04722860954710573,3.6186377795876847,2203,1,0
2010-03-31T18:00:00Z,AG255_2010,-22.6864775452728,-75.75737359733039,0,0.46449614098122594,0.02662414936621322,-1.5114108395012182,-0.04722860954710573,3.588257798114364,2204,1,0
2010-03-31T18:20:00Z,AG255_2010,-22.691091997456837,-75.75010436643427,0,0.4649326792259323,0.02641078874207328,-1.5110351833674844,-0.04722860954710573,3.5920240536888937,2205,1,0
2010-03-31T18:40:00Z,AG255_2010,-22.661464692002557,-75.7921502848868,0,0.45998658246286084,0.027780680579977398,-1.5132080139448725,-0.04722860954710573,3.5493513560914325,2206,2,0
2010-03-31T19:00:00Z,AG255_2010,-22.76838718636455,-76.03775029289416,0,0.44968829753434275,0.02283685426607675,-1.5259000237010076,-0.04722860954710573,3.460502386979424,2207,2,0
2010-03-31T19:20:00Z,AG255_2010,-22.940444764519974,-76.38587319592354,0,0.4473354580086111,0.014881346049901269,-1.5438901667691238,-0.04722860954710573,3.44020314610599,2208,2,0
2010-03-31T20:40:00Z,AG255_2010,-24.30240367121662,-78.02952846033043,0,0.45918979914261515,-0.04809219680986693,-1.6288302643726627,-0.04722860954710573,3.5424770680812583,2209,2,0
2010-03-31T21:00:00Z,AG255_2010,-24.078869905963643,-77.01315112026398,0,0.48994861181941923,-0.03775655960558006,-1.576306360889519,-0.04722860954710573,3.8078502653090305,2210,2,0
2010-03-31T21:20:00Z,AG255_2010,-24.31662975145453,-76.07114933239482,0,0.2906074865873782,-0.048749974859691854,-1.5276260046512007,-0.04722860954710573,2.0880247214023435,2211,2,0
2010-03-31T21:40:00Z,AG255_2010,-24.534003804332702,-76.4798876064433,0,0.26665133339219677,-0.05880080250817534,-1.5487486023417252,-0.04722860954710573,1.8813418096305956,2212,2,0
2010-03-31T22:00:00Z,AG255_2010,-24.485413850459086,-76.50647840043491,0,0.27197389410130024,-0.056554125660754226,-1.5501227497593215,-0.04722860954710573,1.927262468781359,2213,2,0
2010-03-31T23:40:00Z,AG255_2010,-25.10849018223218,-78.96519160822601,0,0.20513067210969219,-0.0853636028710381,-1.677183055147779,-0.04722860954710573,1.3505692225464125,2214,2,0
2010-04-01T00:00:00Z,AG255_2010,-24.92665166789819,-78.7945261835085,0,0.20146680050294768,-0.0769558488487513,-1.6683634820006776,-0.04722860954710573,1.3189589867180618,2215,1,0
2010-04-01T00:20:00Z,AG255_2010,-24.856461385322792,-78.72077068594014,0,0.19953092717522736,-0.07371042731189895,-1.6645519776676723,-0.04722860954710573,1.3022571426058367,2216,1,0
2010-04-01T01:40:00Z,AG255_2010,-24.114878058483725,-78.53129320660648,0,0.1923929948679639,-0.03942148570935241,-1.6547602433929787,-0.04722860954710573,1.2406742740511483,2217,2,0
2010-04-01T02:00:00Z,AG255_2010,-24.4468596987755,-79.1382502770965,0,0.2142918245782015,-0.05477147898064483,-1.6861263053190993,-0.04722860954710573,1.4296075243951956,2218,2,0
2010-04-01T02:20:00Z,AG255_2010,-24.492762745953563,-79.32091617067807,0,0.22462568683790451,-0.05689392004303546,-1.695566033445578,-0.04722860954710573,1.518763438714244,2219,2,0
2010-04-01T04:20:00Z,AG255_2010,-24.298174838318126,-78.82264417092337,0,0.2417357980052443,-0.04789666624835678,-1.6698165510518064,-0.04722860954710573,1.6663817799392195,2220,2,0
2010-04-01T04:40:00Z,AG255_2010,-24.195004052698554,-78.55924217962381,0,0.2463012439026208,-0.043126309479041156,-1.6562045781920203,-0.04722860954710573,1.7057703931242423,2221,2,0
2010-04-01T05:00:00Z,AG255_2010,-24.256043519398148,-78.73711997269176,0,0.24224821380973785,-0.04594862038243497,-1.6653968689550993,-0.04722860954710573,1.6708026729618894,2222,1,0
2010-04-01T05:20:00Z,AG255_2010,-24.295025108822472,-78.85276080522407,0,0.23949289888864161,-0.04775103070501112,-1.6713729053022301,-0.04722860954710573,1.6470310554529959,2223,1,0
2010-04-01T05:40:00Z,AG255_2010,-24.275700805068205,-78.79466228804061,0,0.24074202803370204,-0.046857523665466076,-1.6683705155511384,-0.04722860954710573,1.6578079797269636,2224,1,0
2010-04-01T06:00:00Z,AG255_2010,-24.28456669106694,-78.82543695097763,0,0.2401582859907198,-0.04726745986044663,-1.6699608751175221,-0.04722860954710573,1.6527717160086541,2225,2,0
2010-04-01T06:20:00Z,AG255_2010,-24.393590191406478,-79.0924907764778,0,0.2321014712745933,-0.052308431388733076,-1.683761565867336,-0.04722860954710573,1.583261143440207,2226,2,0
2010-04-01T06:40:00Z,AG255_2010,-24.30624250200552,-79.50653707534656,0,0.22063499808175965,-0.04826969465802343,-1.7051584693420963,-0.04722860954710573,1.4843335715575796,2227,2,0
2010-04-01T07:00:00Z,AG255_2010,-24.376281229893657,-79.42086794171883,0,0.22270213684630835,-0.051508108688594144,-1.7007312973374022,-0.04722860954710573,1.502167914801766,2228,1,0
2010-04-01T07:20:00Z,AG255_2010,-24.35243546090364,-79.46430696783013,0,0.220202130160057,-0.05040554050673967,-1.7029761203228524,-0.04722860954710573,1.4805989818786287,2229,1,0
2010-04-01T07:40:00Z,AG255_2010,-24.35933892255566,-79.45519361528164,0,0.22128968361592186,-0.05072473915222512,-1.702505164477228,-0.04722860954710573,1.489981903799949,2230,1,0
2010-04-01T08:00:00Z,AG255_2010,-24.411564735298896,-79.32293186784169,0,0.22420089046175382,-0.05313952893846706,-1.6956701997616688,-0.04722860954710573,1.5150984866988855,2231,1,0
2010-04-01T09:20:00Z,AG255_2010,-24.01125077988779,-78.08452982475636,0,0.26483467780127967,-0.03463002185679736,-1.6316726008186524,-0.04722860954710573,1.8656685225148373,2232,2,0
2010-04-01T09:40:00Z,AG255_2010,-23.752767439247297,-77.68455391397033,0,0.2948110865174185,-0.022678404483964507,-1.6110028207029972,-0.04722860954710573,2.1242914903775474,2233,2,0
2010-04-01T10:00:00Z,AG255_2010,-23.689261015741344,-77.99526399293941,0,0.29690268369384004,-0.01974202772335976,-1.6270595602186038,-0.04722860954710573,2.1423368497954076,2234,2,0
2010-04-01T10:20:00Z,AG255_2010,-23.76150227918387,-78.56139113144859,0,0.23273895360031613,-0.023082281439733385,-1.6563156307841878,-0.04722860954710573,1.5887610541399735,2235,2,0
2010-04-01T10:40:00Z,AG255_2010,-23.75653450572711,-78.64768071106373,0,0.22584384308511307,-0.022852584131570403,-1.6607748659251544,-0.04722860954710573,1.5292731427604114,2236,2,0
2010-04-01T11:00:00Z,AG255_2010,-23.874254804764867,-78.84329903825578,0,0.20925654134011426,-0.028295673684763562,-1.6708839442486614,-0.04722860954710573,1.3861653660167512,2237,2,0
2010-04-01T11:20:00Z,AG255_2010,-24.127890193432776,-78.9254908437394,0,0.20915307244333756,-0.04002313399248497,-1.6751314164109636,-0.04722860954710573,1.3852726829265496,2238,2,0
2010-04-01T11:40:00Z,AG255_2010,-24.18759868892088,-78.92387385296263,0,0.20584653269586742,-0.04278390414584599,-1.6750478542690856,-0.04722860954710573,1.3567453456145806,2239,2,0
2010-04-01T12:00:00Z,AG255_2010,-24.295055734529914,-78.87991664253049,0,0.20018982433219243,-0.04775244676043741,-1.6727762527810253,-0.04722860954710573,1.3079418108349186,2240,2,0
2010-04-01T12:20:00Z,AG255_2010,-24.52250639150476,-78.68186340523874,0,0.19582760605720204,-0.0582691911534297,-1.6625413442387353,-0.04722860954710573,1.2703065541426926,2241,2,0
2010-04-01T14:00:00Z,AG255_2010,-24.481723001879544,-76.25241842237743,0.004170383033219754,0.5188434340314984,-0.056383470136516414,-1.5369935493724372,2.6322239152092974,4.057141791426033,2242,2,0
2010-04-01T14:20:00Z,AG255_2010,-24.749643655806874,-76.7058958978267,0.004196200188420896,0.525819251045611,-0.06877144506010036,-1.5604281599381544,2.6488113224413663,4.1173260021679186,2243,2,0
2010-04-01T14:40:00Z,AG255_2010,-24.439585550429374,-76.21051980346411,0.004178625406709108,0.5188885545826328,-0.05443514071787433,-1.5348283308761879,2.6375196034662545,4.057531071241254,2244,2,0
2010-04-01T15:00:00Z,AG255_2010,-23.889665006885462,-75.23233753945433,0.004051829324360528,0.5054733580095558,-0.029008202542240416,-1.4842782558219627,2.5560536852827576,3.941790790774537,2245,2,0
2010-04-01T15:20:00Z,AG255_2010,-24.299856011147998,-76.01044504802276,0.004147569656202558,0.5163977682433823,-0.047974399437468514,-1.5244889552034402,2.6175664220821604,4.036041687323759,2246,2,0
2010-04-01T15:40:00Z,AG255_2010,-23.915256377477018,-75.27917181554665,0.004052959603349472,0.5059175210720529,-0.03019148293701852,-1.4866985370504036,2.556779884499108,3.9456228298465206,2247,2,0
2010-04-01T16:00:00Z,AG255_2010,-24.257094686067667,-75.92450905862933,0.004154147987087573,0.5150544802450285,-0.045997223676550715,-1.520047992743244,2.621792970377157,4.024452402826126,2248,2,0
2010-04-01T16:20:00Z,AG255_2010,-25.451628398047784,-77.46540067421824,0.0033881894478127207,0.5162843573719921,-0.10122944804025748,-1.5996775154654714,2.129668020325697,4.035063229349537,2249,2,0
2010-04-01T16:40:00Z,AG255_2010,-26.669273788691058,-79.72808975559198,0.0015261591845784034,0.49333513131548007,-0.15753029810162605,-1.7166077718156065,0.9333218693238111,3.837067631908541,2250,2,0
2010-04-01T17:00:00Z,AG255_2010,-26.656876012115877,-79.62444604113112,0.0014497625676943185,0.4890745681515257,-0.15695705619933062,-1.7112517172870583,0.8842373832316861,3.8003094097791776,2251,1,0
2010-04-01T17:20:00Z,AG255_2010,-26.725949358203554,-79.77331111041458,0.001381227058687556,0.4882633243897976,-0.16015083341164763,-1.7189447012043746,0.8402036239388719,3.7933103635857193,2252,1,0
2010-04-01T17:40:00Z,AG255_2010,-26.69570337402378,-79.71235938868979,0.001405803733755286,0.48850752783599743,-0.15875233543074993,-1.7157948647973615,0.8559940282100849,3.7954172410511475,2253,1,0
2010-04-01T18:00:00Z,AG255_2010,-26.704324815799083,-79.73033488048208,0.0013891369563488315,0.4881391302484913,-0.1591509691417089,-1.7167237943973646,0.8452856979570722,3.79223887241011,2254,1,0
2010-04-01T18:20:00Z,AG255_2010,-26.70522324110848,-79.74342185398812,0.0013981653050492036,0.48870896281735715,-0.1591925100607847,-1.7174000972882508,0.8510863717865254,3.7971551314436875,2255,2,0
2010-04-01T19:40:00Z,AG255_2010,-19.08783471201873,-69.07706108230533,0.0017707718754107653,0.43019367512545337,0.19301631258248464,-1.1661885721949872,1.0904844337255286,3.2923115555662044,2256,2,0
2010-04-01T20:00:00Z,AG255_2010,-19.43832532361591,-70.3714636759939,0.0010931627419471567,0.4274361252106784,0.1768105111865417,-1.2330801430900886,0.65512358341646,3.2685206555373862,2257,2,0
2010-04-01T20:20:00Z,AG255_2010,-19.76400671479705,-71.1457296016241,8.295785225638559e-4,0.42822096064224835,0.1617518255350645,-1.273092318829297,0.48577189641631885,3.2752918625394827,2258,2,0
2010-04-01T20:40:00Z,AG255_2010,-21.54631765382171,-74.93268162473993,4.40548218568043e-4,0.4563969128512101,0.07934226548429092,-1.4687927685701672,0.23582165876547326,3.518381301692892,2259,2,0
2010-04-01T21:00:00Z,AG255_2010,-23.009293009644534,-75.44145201591087,0,0.4949002958196053,0.011697976938062876,-1.4950847822421731,-0.04722860954710573,3.8505711670745897,2260,2,0
2010-04-01T21:20:00Z,AG255_2010,-23.04017112497121,-75.43527780862466,0,0.49779137830176806,0.010270250808153742,-1.4947657142594448,-0.04722860954710573,3.8755141260178427,2261,2,0
2010-04-01T21:40:00Z,AG255_2010,-24.030350836503796,-76.3023529808645,4.27522392405342e-5,0.5332405196062106,-0.03551316027457054,-1.5395740456380038,-0.01976048624534787,4.181353368441957,2262,2,0
2010-04-01T22:00:00Z,AG255_2010,-24.07792700723855,-76.48892519031418,6.741014974494358e-5,0.5352432889477955,-0.03771296234799387,-1.5492156426467794,-0.003917888567875574,4.198632361264945,2263,2,0
2010-04-01T22:20:00Z,AG255_2010,-24.073717318923165,-76.51606424413397,1.6913652373721198e-4,0.5385829456395171,-0.03751831698369421,-1.5506181227958955,0.06144085365237046,4.227445416672433,2264,2,0
2010-04-01T23:40:00Z,AG255_2010,-24.181909655487267,-76.28402908267289,0,0.46019381590091685,-0.04252085759649662,-1.538627111244535,-0.04722860954710573,3.5511392729595923,2265,1,0
2010-04-02T00:00:00Z,AG255_2010,-24.211638309806133,-76.35618325795458,0,0.4571179844860888,-0.04389543555013919,-1.542355863145039,-0.04722860954710573,3.5246023833447966,2266,2,0
2010-04-02T00:20:00Z,AG255_2010,-24.623467505396533,-77.32840990214966,0,0.44223829794748365,-0.06293737827829254,-1.5925981662842497,-0.04722860954710573,3.396227142337055,2267,2,0
2010-04-02T00:40:00Z,AG255_2010,-24.169727080389656,-76.27517209947668,0,0.47894927073561205,-0.04195756606745002,-1.538169403942128,-0.04722860954710573,3.71295289909795,2268,2,0
2010-04-02T01:00:00Z,AG255_2010,-23.72416775996753,-75.3488070299897,0,0.5132483254874254,-0.021356027487092855,-1.490297115194812,-0.04722860954710573,4.008869712175822,2269,2,0
2010-04-02T01:40:00Z,AG255_2010,-23.60247296229187,-75.88432751987973,0,0.4672587293195072,-0.015729167146771417,-1.5179715087644199,-0.04722860954710573,3.612092167394382,2270,2,0
2010-04-02T02:00:00Z,AG255_2010,-23.76103341596314,-76.94960188507868,0,0.4445452494752878,-0.023060602387611675,-1.5730222913183864,-0.04722860954710573,3.416130482209616,2271,2,0
2010-04-02T02:20:00Z,AG255_2010,-23.327300628586446,-76.95420158036707,0,0.4410523494387046,-0.0030058928503020653,-1.5732599923589896,-0.04722860954710573,3.3859953121676303,2272,2,0
2010-04-02T02:40:00Z,AG255_2010,-24.35603921753095,-78.46344623977957,0,0.38725661656440796,-0.05057216911888812,-1.6512540775264635,-0.04722860954710573,2.9218699319045265,2273,2,0
2010-04-02T04:40:00Z,AG255_2010,-24.18477100936837,-77.25560991984538,0,0.4201873244039316,-0.04265315937915873,-1.5888360406509938,-0.04722860954710573,3.2059812634494618,2274,2,0
2010-04-02T05:00:00Z,AG255_2010,-24.4406286325023,-77.02600089790315,0,0.4142424686075547,-0.054483370200645545,-1.5769704060761767,-0.04722860954710573,3.154691722259457,2275,2,0
2010-04-02T05:20:00Z,AG255_2010,-23.51720287615567,-75.26370873378315,0,0.4580354477506695,-0.011786493548066412,-1.4858994426766103,-0.04722860954710573,3.532517843620167,2276,2,0
