date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-06-23T13:40:00Z,AG061_2009,-5.941481591326644,-44.75603450571782,0,1.45590740548153e-4,0.43623513733721164,-0.5561349097973032,-0.04722860954710573,-0.38241495460467534,2244,3,0
2009-06-23T14:00:00Z,AG061_2009,-3.8301250262963165,-42.64114247122971,0,5.079231429378873e-5,0.5429141508379124,-0.48266638425146,-0.04722860954710573,-0.3833925970964007,2245,3,0
2009-06-23T14:20:00Z,AG061_2009,-6.6417358755542475,-43.70218333308343,0,8.762623574200849e-5,0.40085388649672793,-0.5195255271264065,-0.04722860954710573,-0.3830127341791827,2246,3,0
2009-06-23T14:40:00Z,AG061_2009,-4.870009527829919,-40.35268382338337,0,5.767705319708904e-5,0.4903726452411638,-0.40316838629782026,-0.04722860954710573,-0.38332159577747327,2247,3,0
2009-06-23T15:00:00Z,AG061_2009,-19.814561701024648,-64.94228108512371,0,4.5107247878918455e-5,-0.2647201275531211,-1.257378163972561,-0.04722860954710573,-0.3834512263660527,2248,3,0
2009-06-23T15:20:00Z,AG061_2009,-20.333641761537297,-69.54578031133708,0,4.7263630524508064e-5,-0.29094731707692284,-1.4172975806548351,-0.04722860954710573,-0.38342898790296803,2249,3,0
2009-06-23T15:40:00Z,AG061_2009,-9.726140728388174,-50.306904508007555,0,5.924905762184965e-5,0.245010353297791,-0.7489647223430704,-0.04722860954710573,-0.38330538392266145,2250,3,0
2009-06-23T16:00:00Z,AG061_2009,-8.245280080743806,-46.92476678385097,0,5.227020325656805e-5,0.31983274741123663,-0.6314737735217039,-0.04722860954710573,-0.38337735584076854,2251,3,0
2009-06-23T16:20:00Z,AG061_2009,-8.368350128754942,-49.418454716474265,0,7.548409568706844e-5,0.3136144745099357,-0.7181011628132993,-0.04722860954710573,-0.3831379543176093,2252,3,0
2009-06-23T16:40:00Z,AG061_2009,-7.571368239711572,-47.4036332607454,0,8.482565550818689e-5,0.3538830123349764,-0.648108955562702,-0.04722860954710573,-0.3830416161590452,2253,3,0
2009-06-23T17:00:00Z,AG061_2009,-7.393139685687473,-45.468999326034314,0,6.972988108808689e-5,0.3628882398914475,-0.5809023557285978,-0.04722860954710573,-0.3831972967025068,2254,3,0
2009-06-23T17:20:00Z,AG061_2009,-6.865410791461309,-46.62399071160233,0,4.275070078424773e-5,0.38955242289317277,-0.6210252143578192,-0.04722860954710573,-0.38347552909621957,2255,3,0
2009-06-23T17:40:00Z,AG061_2009,-7.156150277747598,-48.323809396817566,0,5.3497675176043045e-5,0.3748624353768878,-0.6800746459418121,-0.04722860954710573,-0.383364697099972,2256,3,0
2009-06-23T18:00:00Z,AG061_2009,-7.280548288808043,-48.2976670784603,0,4.6836310957729276e-5,0.368577065429824,-0.6791664967064195,-0.04722860954710573,-0.3834333947880033,2257,2,0
2009-06-23T18:20:00Z,AG061_2009,-7.2843520604853875,-48.11032687556937,0,4.9137810025410775e-5,0.36838487496003697,-0.6726585481882876,-0.04722860954710573,-0.38340965976019603,2258,2,0
2009-06-23T19:40:00Z,AG061_2009,-7.286481424400635,-47.74834170214339,0,3.588019747221007e-5,0.36827728610194216,-0.6600836665738226,-0.04722860954710573,-0.3835463836055483,2259,2,0
2009-06-23T20:00:00Z,AG061_2009,-7.303857439066185,-47.701373139286524,0,3.417120427252234e-5,0.367399340550823,-0.6584520414110107,-0.04722860954710573,-0.3835640082058302,2260,2,0
2009-06-23T20:20:00Z,AG061_2009,-7.420395986453787,-47.668247786308,0,3.801357662846109e-5,0.3615110801423138,-0.6573013108763871,-0.04722860954710573,-0.38352438237413,2261,2,0
2009-06-23T20:40:00Z,AG061_2009,-7.5286857761137345,-47.931554872018715,0,4.816902311000037e-5,0.3560395988565578,-0.6664482474752671,-0.04722860954710573,-0.3834196507198707,2262,2,0
2009-06-23T21:00:00Z,AG061_2009,-7.253412176641781,-51.24383757929452,0,9.324446919571923e-5,0.3699481524949307,-0.78151252627825,-0.04722860954710573,-0.382954794148216,2263,2,0
2009-06-23T21:20:00Z,AG061_2009,-6.976257637136508,-50.56177792622486,0,1.0162417451228612e-4,0.3839517430543674,-0.7578186845935769,-0.04722860954710573,-0.3828683754563736,2264,2,0
2009-06-23T21:40:00Z,AG061_2009,-6.892909114159823,-50.35147039003949,0,1.0704963248946886e-4,0.38816303467377494,-0.7505128815820022,-0.04722860954710573,-0.38281242349108113,2265,2,0
2009-06-23T22:00:00Z,AG061_2009,-6.916314723674209,-50.07672778553742,0,1.0812852603539557e-4,0.3869804360664471,-0.7409686903286283,-0.04722860954710573,-0.38280129701761295,2266,2,0
2009-06-23T22:20:00Z,AG061_2009,-6.921762112909221,-49.608050787053685,0,1.1141129179845552e-4,0.3867051996997574,-0.7246874771629711,-0.04722860954710573,-0.3827674423279609,2267,2,0
2009-06-23T23:40:00Z,AG061_2009,-6.944152463051196,-49.45178951074951,0,1.2746040276399e-4,0.38557389838161793,-0.719259169058932,-0.04722860954710573,-0.38260193016226074,2268,1,0
2009-06-24T00:00:00Z,AG061_2009,-6.933254272134041,-49.52691491857049,0,1.2763563224776163e-4,0.38612454353328973,-0.7218689254217308,-0.04722860954710573,-0.38260012304587804,2269,2,0
2009-06-24T00:20:00Z,AG061_2009,-6.96073251822619,-49.713420854338835,0,1.313950931857246e-4,0.38473616971032165,-0.7283478926139092,-0.04722860954710573,-0.3825613522676684,2270,2,0
2009-06-24T00:40:00Z,AG061_2009,-6.974419429754638,-50.3711683978311,0,1.3249961389718212e-4,0.38404462085310376,-0.7511971640725694,-0.04722860954710573,-0.3825499615049397,2271,2,0
2009-06-24T01:00:00Z,AG061_2009,-6.922686453882439,-51.01410504084809,0,1.335789075861468e-4,0.38665849617994724,-0.7735319246237317,-0.04722860954710573,-0.38253883090485413,2272,2,0
2009-06-24T01:20:00Z,AG061_2009,-6.002981188044756,-50.912161719860435,0,1.263595851695474e-4,0.4331277908959511,-0.7699905497638929,-0.04722860954710573,-0.38261328273527795,2273,2,0
2009-06-24T02:00:00Z,AG061_2009,-6.865541260405817,-50.899196092084615,0,1.3529089479584494e-4,0.38954583078148347,-0.7695401411662284,-0.04722860954710573,-0.382521175427779,2274,2,0
2009-06-24T02:20:00Z,AG061_2009,-6.940103642398933,-50.88447445859081,0,1.328968622597227e-4,0.38577847026690654,-0.7690287312744803,-0.04722860954710573,-0.3825458647398949,2275,2,0
2009-06-24T02:40:00Z,AG061_2009,-6.0795930292964835,-48.049565475533974,0,1.1179773819682898e-4,0.42925687880911023,-0.670547778277623,-0.04722860954710573,-0.38276345696201386,2276,2,0
2009-06-24T03:20:00Z,AG061_2009,-4.682963294889589,-45.7390990933187,0,9.442330826125475e-5,0.4998233973971883,-0.5902852610159887,-0.04722860954710573,-0.38294263695102493,2277,1,0
2009-06-24T03:40:00Z,AG061_2009,-4.716158753689287,-45.80899833132926,0,9.451161729404e-5,0.4981461540285846,-0.5927134672173785,-0.04722860954710573,-0.38294172623271167,2278,1,0
2009-06-24T04:00:00Z,AG061_2009,-4.7112827841305664,-45.80435360113997,0,9.458530605819824e-5,0.49839251867916007,-0.5925521154920891,-0.04722860954710573,-0.3829409662911193,2279,2,0
2009-06-24T04:20:00Z,AG061_2009,-4.3783987622227825,-44.98231408770621,0,9.049560374112588e-5,0.5152119132122469,-0.5639955603547395,-0.04722860954710573,-0.382983142801022,2280,2,0
2009-06-24T04:40:00Z,AG061_2009,-3.5424856618381106,-43.073169416356315,0,8.922043229150843e-5,0.5574475007005535,-0.4976744234974014,-0.04722860954710573,-0.3829962934601905,2281,2,0
2009-06-24T05:00:00Z,AG061_2009,-3.401147437007799,-42.78826863451341,0,8.871227946196423e-5,0.5645887967964223,-0.48777735072606127,-0.04722860954710573,-0.38300153396700143,2282,2,0
2009-06-24T05:20:00Z,AG061_2009,-3.7244082769616274,-43.40069734541183,0,8.82757995598126e-5,0.5482556259427408,-0.509052306448583,-0.04722860954710573,-0.3830060353212537,2283,2,0
2009-06-24T05:40:00Z,AG061_2009,-3.7310329467578023,-43.411943685410385,0,8.816849538414955e-5,0.5479209059573396,-0.5094429892844003,-0.04722860954710573,-0.38300714193373464,2284,2,0
2009-06-24T06:00:00Z,AG061_2009,-3.1060244513466237,-42.44078006006709,0,9.082331778363152e-5,0.5795002662720972,-0.47570606160478135,-0.04722860954710573,-0.3829797631333867,2285,1,0
2009-06-24T06:20:00Z,AG061_2009,-3.139011654446187,-42.474276661600314,0,9.050551198587869e-5,0.5778335452913337,-0.4768696888185167,-0.04722860954710573,-0.38298304061872346,2286,2,0
2009-06-24T06:40:00Z,AG061_2009,-2.544222129764699,-41.83754271619334,0,9.266429872857533e-5,0.6078860531360522,-0.4547504017006945,-0.04722860954710573,-0.3829607773625322,2287,2,0
2009-06-24T07:20:00Z,AG061_2009,-2.1160760078360665,-42.53901908245178,0,8.977421674993969e-5,0.6295186881338463,-0.4791187540770073,-0.04722860954710573,-0.38299058236097494,2288,1,0
2009-06-24T07:40:00Z,AG061_2009,-2.0932414740465424,-42.46914865603562,0,8.924092319921038e-5,0.6306724324036493,-0.4766915487519388,-0.04722860954710573,-0.38299608214041597,2289,2,0
2009-06-24T08:00:00Z,AG061_2009,-2.6913877039717375,-40.51202972190352,0,3.966456500932909e-5,0.6004503226972926,-0.4087038500591588,-0.04722860954710573,-0.3835073559691753,2290,2,0
2009-06-24T09:00:00Z,AG061_2009,-5.425786633015286,-47.64198336957529,0,4.645444557805119e-5,0.4622912902064691,-0.6563889201064531,-0.04722860954710573,-0.38343733291056553,2291,2,0
2009-06-24T09:20:00Z,AG061_2009,-5.525793227352124,-47.86681090785685,0,4.6794671981862305e-5,0.45723832804739145,-0.6641991286042339,-0.04722860954710573,-0.3834338242047534,2292,2,0
2009-06-24T09:40:00Z,AG061_2009,-5.807103984835078,-48.33502832420885,0,4.8087752310941044e-5,0.4430247392142871,-0.680464376500253,-0.04722860954710573,-0.3834204888538951,2293,2,0
2009-06-24T10:00:00Z,AG061_2009,-5.982749068639523,-47.12248729749873,0,5.8356945600897316e-5,0.43415004482260966,-0.6383423201760884,-0.04722860954710573,-0.3833145841452128,2294,2,0
2009-06-24T11:40:00Z,AG061_2009,-7.016460222178038,-54.353951400428315,0,9.780062801564275e-5,0.38192045559518506,-0.8895537279057144,-0.04722860954710573,-0.38290780713970324,2295,2,0
2009-06-24T12:00:00Z,AG061_2009,-7.26960849113677,-52.17474941129878,0,8.903265951566688e-5,0.3691298128164085,-0.813851160400103,-0.04722860954710573,-0.38299822993373445,2296,2,0
2009-06-24T12:20:00Z,AG061_2009,-7.244834003297524,-52.23437833687615,0,8.968557777266769e-5,0.3703815757665656,-0.8159225896601373,-0.04722860954710573,-0.382991496481958,2297,2,0
2009-06-24T12:40:00Z,AG061_2009,-7.257152846744617,-51.71895791284881,0,8.84627708682386e-5,0.36975915031357887,-0.7980175723013352,-0.04722860954710573,-0.3830041071131275,2298,1,0
2009-06-24T13:00:00Z,AG061_2009,-7.247897040040264,-51.71363485606061,0,8.86047212785566e-5,0.370226811884688,-0.7978326564156785,-0.04722860954710573,-0.3830026431990276,2299,1,0
2009-06-24T13:20:00Z,AG061_2009,-7.250769268506783,-52.0412177761339,0,8.916398899415232e-5,0.3700816888370551,-0.8092124496813955,-0.04722860954710573,-0.38299687555177203,2300,2,0
2009-06-24T13:40:00Z,AG061_2009,-7.270101472784438,-51.91840348737906,0,8.842612151749942e-5,0.3691049042828533,-0.8049460452675345,-0.04722860954710573,-0.38300448507259366,2301,2,0
2009-06-24T14:00:00Z,AG061_2009,-7.255067837884218,-52.299009459027566,0,8.965185076559082e-5,0.369864498075322,-0.8181677885503905,-0.04722860954710573,-0.3829918443037156,2302,2,0
2009-06-24T14:20:00Z,AG061_2009,-7.163359301936397,-52.90023153924951,0,9.232840386819381e-5,0.3744981901321474,-0.8390534408859255,-0.04722860954710573,-0.38296424139776186,2303,2,0
2009-06-24T14:40:00Z,AG061_2009,-7.6016552554548635,-48.03579657460658,0,4.868486118976924e-5,0.3523527218028662,-0.6700694650431759,-0.04722860954710573,-0.3834143309561831,2304,3,0
2009-06-24T15:00:00Z,AG061_2009,-7.232462441675762,-46.94430842595136,0,4.36320646586283e-5,0.371006664873319,-0.6321526240769323,-0.04722860954710573,-0.38346643971775296,2305,3,0
2009-06-24T17:00:00Z,AG061_2009,-13.165493190232407,-48.48708931973442,0,6.282332328591608e-5,0.07123263437162797,-0.6857467724581162,-0.04722860954710573,-0.3832685230365901,2306,2,0
2009-06-24T17:40:00Z,AG061_2009,-8.1838556636421,-39.5210511767029,0,7.902711935462301e-5,0.3229362953054178,-0.3742785785199068,-0.04722860954710573,-0.38310141562574007,2307,2,0
2009-06-24T19:00:00Z,AG061_2009,-5.978896989119954,-38.839330552619124,0,9.462373213530008e-5,0.4343446761084285,-0.35059651424954347,-0.04722860954710573,-0.38294057000853055,2308,2,0
2009-06-24T19:20:00Z,AG061_2009,-6.070925086611457,-38.779849047667845,0,9.710790901108082e-5,0.42969483779246465,-0.3485302061852285,-0.04722860954710573,-0.3829149510508465,2309,2,0
2009-06-24T19:40:00Z,AG061_2009,-6.094245426093746,-38.74243448948704,0,9.838771667646219e-5,0.42851654756348273,-0.3472304743886792,-0.04722860954710573,-0.3829017525790538,2310,3,0
2009-06-24T20:00:00Z,AG061_2009,-6.1389490845523955,-42.43221415447343,0,1.1394866456152383e-4,0.4262578375647893,-0.47540849348136477,-0.04722860954710573,-0.3827412747687667,2311,3,0
2009-06-24T20:20:00Z,AG061_2009,-6.022846241085704,-42.81373559998238,0,1.1681123688095664e-4,0.43212408347075976,-0.48866203910382294,-0.04722860954710573,-0.3827117534734701,2312,3,0
2009-06-24T20:40:00Z,AG061_2009,-5.697997006699866,-43.035816482929945,0,1.1937955025992361e-4,0.4485375100016978,-0.49637683246254194,-0.04722860954710573,-0.3826852668281685,2313,3,0
2009-06-24T21:00:00Z,AG061_2009,-5.702825677033455,-44.67376853363692,0,1.1118389911175503e-4,0.4482935352054749,-0.5532770997659545,-0.04722860954710573,-0.3827697873959288,2314,3,0
2009-06-24T21:20:00Z,AG061_2009,-8.026353270258339,-48.515803814541584,0,1.0164568730952767e-4,0.33089430686465326,-0.6867442756690952,-0.04722860954710573,-0.3828681535979997,2315,2,0
2009-06-24T22:40:00Z,AG061_2009,-8.073122614709801,-48.60586601437209,0,9.740168951961401e-5,0.32853122541702257,-0.6898729162432057,-0.04722860954710573,-0.3829119213348509,2316,1,0
2009-06-24T23:00:00Z,AG061_2009,-8.098785211437331,-48.64209334420535,0,9.728218482351814e-5,0.3272345896198758,-0.6911314053121083,-0.04722860954710573,-0.3829131537695387,2317,1,0
2009-06-24T23:20:00Z,AG061_2009,-8.06980466370891,-48.6003904008938,0,9.736287828831636e-5,0.32869886917056057,-0.6896827007418237,-0.04722860954710573,-0.3829123215894793,2318,2,0
2009-06-24T23:40:00Z,AG061_2009,-6.900287618701489,-46.29777051979564,0,1.0115100492983445e-4,0.3877902262156242,-0.6096927604526151,-0.04722860954710573,-0.38287325518600496,2319,2,0
2009-06-25T01:40:00Z,AG061_2009,-6.7904477855139005,-52.47288677557007,0,9.756039115702071e-5,0.39334002544973184,-0.8242080543719682,-0.04722860954710573,-0.382910284667763,2320,2,0
2009-06-25T04:40:00Z,AG061_2009,-6.770740032127162,-49.923359964446,0,8.81559749853061e-5,0.3943357851070222,-0.7356408969954369,-0.04722860954710573,-0.38300727105480137,2321,1,0
2009-06-25T06:20:00Z,AG061_2009,-7.394295578054514,-50.95437569055628,0,9.135745786396293e-5,0.3628298369388286,-0.7714570067432016,-0.04722860954710573,-0.382974254623808,2322,1,0
2009-06-25T06:40:00Z,AG061_2009,-7.357874746431104,-50.83621839690952,0,9.14718480567644e-5,0.3646700464291686,-0.7673523801215331,-0.04722860954710573,-0.38297307493425475,2323,1,0
2009-06-25T09:40:00Z,AG061_2009,-5.591472152160844,-47.37022990600623,0,1.3596070339530993e-4,0.45391981566420214,-0.6469485676180919,-0.04722860954710573,-0.38251426778833775,2324,3,0
2009-06-25T10:00:00Z,AG061_2009,-4.839053375189672,-50.233254841494656,0,6.731702369081536e-5,0.49193674477798993,-0.7464062312629547,-0.04722860954710573,-0.3832221801526995,2325,3,0
2009-06-25T10:20:00Z,AG061_2009,-4.879440430492233,-50.440775268376456,0,5.5154209992436174e-5,0.48989613672095456,-0.7536152138185772,-0.04722860954710573,-0.38334761349542795,2326,3,0
2009-06-25T10:40:00Z,AG061_2009,-4.437172339914673,-50.900410389253494,0,5.1822871495829854e-5,0.5122423023980793,-0.7695823242285867,-0.04722860954710573,-0.38338196910867267,2327,2,0
2009-06-25T11:00:00Z,AG061_2009,-5.568723192625465,-52.14628446233303,0,7.355108917253402e-5,0.45506923618444806,-0.8128623260784694,-0.04722860954710573,-0.3831578891348848,2328,2,0
2009-06-25T11:20:00Z,AG061_2009,-5.711058982467737,-52.22274951102057,0,7.81730431265556e-5,0.4478775368297734,-0.8155186197763292,-0.04722860954710573,-0.38311022359064756,2329,1,0
2009-06-25T11:40:00Z,AG061_2009,-5.7200237707280595,-52.267595118053265,0,7.828976505001098e-5,0.44742457934088037,-0.8170764962883083,-0.04722860954710573,-0.38310901985429247,2330,1,0
2009-06-25T12:00:00Z,AG061_2009,-5.845606005763748,-52.602894047173805,0,8.099189165728444e-5,0.4410793749501536,-0.8287243334061727,-0.04722860954710573,-0.383081153212475,2331,1,0
2009-06-25T12:20:00Z,AG061_2009,-5.841262890535567,-52.59315014779957,0,8.090178658730993e-5,0.4412988164484472,-0.8283858433516365,-0.04722860954710573,-0.3830820824530606,2332,1,0
2009-06-25T12:40:00Z,AG061_2009,-5.969905801293907,-53.02517034178984,0,8.211185979158268e-5,0.4347989674694277,-0.8433936480721155,-0.04722860954710573,-0.3830696031427035,2333,1,0
2009-06-25T13:00:00Z,AG061_2009,-5.9916823420856336,-53.281976048268675,0,8.022797400559942e-5,0.4336986796603499,-0.8523147354369016,-0.04722860954710573,-0.383089031384993,2334,1,0
2009-06-25T13:20:00Z,AG061_2009,-6.149331624307647,-53.6744582405328,0,8.17265807893673e-5,0.4257332463531167,-0.8659490427672163,-0.04722860954710573,-0.3830735764694624,2335,1,0
2009-06-25T13:40:00Z,AG061_2009,-6.108414749274239,-53.41819394577763,0,8.331556472879873e-5,0.42780062423537074,-0.8570467633228358,-0.04722860954710573,-0.38305718950736567,2336,1,0
2009-06-25T14:00:00Z,AG061_2009,-6.073325157599968,-53.38045548162319,0,8.221207978228645e-5,0.4295735711103576,-0.8557357794652306,-0.04722860954710573,-0.3830685695883999,2337,2,0
2009-06-25T14:20:00Z,AG061_2009,-5.492331814945194,-52.942670892948385,0,6.44634418270637e-5,0.45892900906500533,-0.8405277273698356,-0.04722860954710573,-0.383251608730724,2338,2,0
2009-06-25T14:40:00Z,AG061_2009,-5.42177030874508,-52.85667540668971,0,6.297903707367744e-5,0.4624942201701432,-0.8375403589954723,-0.04722860954710573,-0.3832669171827645,2339,2,0
2009-06-25T15:00:00Z,AG061_2009,-5.394259458989265,-52.8131332711464,0,6.25678931322986e-5,0.4638842413352674,-0.8360277633426835,-0.04722860954710573,-0.383271157250909,2340,2,0
2009-06-25T15:20:00Z,AG061_2009,-4.681896023997691,-51.803985939750255,0,5.157826849886676e-5,0.4998773226354789,-0.8009713324293475,-0.04722860954710573,-0.38338449166408717,2341,2,0
2009-06-25T15:40:00Z,AG061_2009,-4.596574382556469,-49.76278570419415,0,4.986768273362387e-5,0.5041883086100717,-0.730062761587606,-0.04722860954710573,-0.38340213268826784,2342,2,0
2009-06-25T16:00:00Z,AG061_2009,-4.527933702312615,-47.95625558183863,0,4.750648284602947e-5,0.5076564675064474,-0.6673063171548592,-0.04722860954710573,-0.38342648340201674,2343,2,0
2009-06-25T16:20:00Z,AG061_2009,-4.489159818995034,-46.65570733313405,0,4.6067969746422674e-5,0.5096155679684063,-0.6221270074428714,-0.04722860954710573,-0.38344131858005337,2344,2,0
2009-06-25T19:00:00Z,AG061_2009,-4.340146396766267,-45.55542541609419,0,4.98407663645497e-5,0.5171446633116649,-0.5839046827040871,-0.04722860954710573,-0.38340241027289834,2345,2,0
2009-06-25T19:20:00Z,AG061_2009,-4.342256681594823,-45.21025939134786,0,5.25665849094659e-5,0.5170380384490317,-0.5719140758583952,-0.04722860954710573,-0.3833742992995464,2346,2,0
2009-06-25T19:40:00Z,AG061_2009,-4.325873436698612,-45.56102837048858,0,5.4635080073026024e-5,0.517865823027163,-0.5840993218588731,-0.04722860954710573,-0.38335296720738277,2347,2,0
2009-06-25T21:20:00Z,AG061_2009,-4.645507202360044,-43.266895316687666,0,5.8440605172016106e-5,0.5017159147800044,-0.5044042026186464,-0.04722860954710573,-0.3833137213761269,2348,1,0
2009-06-25T21:40:00Z,AG061_2009,-4.635536088380945,-43.18372631167079,0,5.786314608512775e-5,0.502219718173714,-0.501515022428801,-0.04722860954710573,-0.3833196766283698,2349,1,0
2009-06-25T22:00:00Z,AG061_2009,-4.623875481363426,-43.12510624547198,0,5.7239156194719375e-5,0.5028088853821577,-0.49947863959658306,-0.04722860954710573,-0.3833261117460756,2350,1,0
2009-06-25T22:20:00Z,AG061_2009,-4.627157907246848,-43.094725434571224,0,5.704634769014778e-5,0.5026430365809972,-0.4984232507893213,-0.04722860954710573,-0.3833281001523634,2351,1,0
2009-06-25T23:20:00Z,AG061_2009,-4.634690234210898,-43.179173575811966,0,5.781184290685883e-5,0.5022624560465682,-0.5013568664637243,-0.04722860954710573,-0.3833202057106449,2352,2,0
2009-06-25T23:40:00Z,AG061_2009,-4.6932543930916335,-42.78120147151217,0,5.6251301115966296e-5,0.49930342638792524,-0.4875318469192351,-0.04722860954710573,-0.3833362993529676,2353,2,0
2009-06-26T00:00:00Z,AG061_2009,-4.763004457684802,-42.197610961626125,0,4.880127272115482e-5,0.4957792144165084,-0.4672586917960933,-0.04722860954710573,-0.3834131304208567,2354,2,0
2009-06-26T00:20:00Z,AG061_2009,-4.95678991487514,-42.4407648172577,0,5.318425243865607e-5,0.48598795426356,-0.4757055320899349,-0.04722860954710573,-0.3833679293834396,2355,1,0
2009-06-26T00:40:00Z,AG061_2009,-4.927990681475643,-42.4371460219466,0,5.333937762690825e-5,0.48744307267393167,-0.47557981997252036,-0.04722860954710573,-0.3833663295997558,2356,1,0
2009-06-26T01:00:00Z,AG061_2009,-4.95251955750146,-42.482187921859065,0,5.4171514158430784e-5,0.4862037195774179,-0.47714451543705877,-0.04722860954710573,-0.3833577478957732,2357,1,0
2009-06-26T01:20:00Z,AG061_2009,-4.936608065587467,-42.4687735885436,0,5.39442366090204e-5,0.4870076682276947,-0.47667851940804334,-0.04722860954710573,-0.383360091776347,2358,1,0
2009-06-26T04:40:00Z,AG061_2009,-4.251030432908954,-46.19251655659917,0,5.846820958832044e-5,0.5216473623199329,-0.6060363783026995,-0.04722860954710573,-0.38331343669576456,2359,2,0
2009-06-26T05:00:00Z,AG061_2009,-4.3931536264482745,-45.33436721590304,0,5.9844019316238765e-5,0.514466404667654,-0.5762254159788748,-0.04722860954710573,-0.38329924816855276,2360,2,0
2009-06-26T05:20:00Z,AG061_2009,-4.181427209624595,-47.052091619337354,0,5.7414774684695275e-5,0.5251641549448384,-0.6358968683066893,-0.04722860954710573,-0.38332430061792805,2361,2,0
2009-06-26T05:40:00Z,AG061_2009,-4.236120817700924,-48.230094638072224,0,5.6406815456301844e-5,0.5224006898575034,-0.6768191203477734,-0.04722860954710573,-0.3833346955560145,2362,2,0
2009-06-26T06:00:00Z,AG061_2009,-4.341826130832353,-47.91487006781816,0,5.230312493604698e-5,0.5170597925815942,-0.6658686396543256,-0.04722860954710573,-0.3833770163242383,2363,3,0
2009-06-26T10:00:00Z,AG061_2009,-8.737958107182743,-57.52391452307721,0,1.0105509678209651e-4,0.2949395547101624,-0.9996740143590515,-0.04722860954710573,-0.3828742442728942,2364,2,0
2009-06-26T10:20:00Z,AG061_2009,-8.75508776482484,-57.63379143853295,0,9.789304085487305e-5,0.29407405666538416,-1.0034909916980448,-0.04722860954710573,-0.38290685409942626,2365,2,0
2009-06-26T10:40:00Z,AG061_2009,-9.117244489436352,-58.775609290356094,0,8.649652037900839e-5,0.2757756210746879,-1.0431562193538257,-0.04722860954710573,-0.38302438477071743,2366,3,0
2009-06-26T11:00:00Z,AG061_2009,-9.525318944160455,-55.07038764953867,0,8.719204725009467e-5,0.25515713294917397,-0.9144417666383734,-0.04722860954710573,-0.38301721190245186,2367,3,0
2009-06-26T11:20:00Z,AG061_2009,-9.418720888587087,-50.34188091630276,0,8.473695135219217e-5,0.2605431371883473,-0.7501797560679293,-0.04722860954710573,-0.38304253095220703,2368,3,0
2009-06-26T11:40:00Z,AG061_2009,-8.074949613979634,-42.28254670435328,0,6.30098249896537e-5,0.32843891392260216,-0.4702092460951053,-0.04722860954710573,-0.3832665996714293,2369,3,0
2009-06-26T12:00:00Z,AG061_2009,-7.486653164470979,-40.93624843853169,0,6.363024882994692e-5,0.35816335076998357,-0.4234406418723473,-0.04722860954710573,-0.38326020132988387,2370,3,0
2009-06-26T12:20:00Z,AG061_2009,-6.248797757072282,-40.52402022093263,0,7.383027454826997e-5,0.42070759171201705,-0.40912038398612155,-0.04722860954710573,-0.38315500993638785,2371,3,0
2009-06-26T12:40:00Z,AG061_2009,-20.545952271889615,-65.2525518636071,0,5.061056785028884e-5,-0.30167457943295706,-1.2681565565540303,-0.04722860954710573,-0.3833944714212488,2372,3,0
2009-06-26T13:00:00Z,AG061_2009,-17.14987696547732,-62.26606444205765,0,5.12515761940321e-5,-0.13008349460027754,-1.1644099709863407,-0.04722860954710573,-0.38338786079468923,2373,3,0
2009-06-26T13:20:00Z,AG061_2009,-15.654915392965819,-59.17083735501685,0,5.635760999820498e-5,-0.054548633071716986,-1.0568859146250034,-0.04722860954710573,-0.3833352030048041,2374,3,0
2009-06-26T13:40:00Z,AG061_2009,-5.903171842900207,-37.639291609320736,0,5.9115602190634515e-5,0.4381707867851928,-0.3089087636107436,-0.04722860954710573,-0.3833067602292676,2375,3,0
2009-06-26T14:40:00Z,AG061_2009,-6.855706021354172,-42.264928036904756,0,8.164595053657376e-5,0.3900427689192432,-0.4695971971117921,-0.04722860954710573,-0.3830744079976255,2376,2,0
2009-06-26T20:00:00Z,AG061_2009,-4.0730778978254465,-42.83267905201515,0,5.5050474996911754e-5,0.5306386436634443,-0.48932010933478537,-0.04722860954710573,-0.3833486832994691,2377,3,0
2009-06-26T21:40:00Z,AG061_2009,-5.808216745805653,-48.85129100797142,0,2.212981440861522e-4,0.442968515531102,-0.6983986528377004,-0.04722860954710573,-0.38163419507562624,2378,3,0
2009-06-26T22:00:00Z,AG061_2009,-5.561747607355803,-48.649671480777,0,2.503713059184276e-4,0.4554216866267289,-0.691394659658536,-0.04722860954710573,-0.3813343677525463,2379,3,0
2009-06-26T22:20:00Z,AG061_2009,-5.441010969079928,-48.9423450247981,0,2.678130262608523e-4,0.46152206099171744,-0.7015617478100175,-0.04722860954710573,-0.38115449380727856,2380,3,0
2009-06-26T22:40:00Z,AG061_2009,-5.278678528015499,-48.77836679028134,0,3.017356809583872e-4,0.4697241169394134,-0.6958653628810947,-0.04722860954710573,-0.3808046543640008,2381,3,0
2009-06-26T23:00:00Z,AG061_2009,-6.048502226685622,-46.78483364816378,0,1.3555206737298267e-4,0.430827781709362,-0.6266126832219182,-0.04722860954710573,-0.38251848199267496,2382,3,0
2009-06-26T23:20:00Z,AG061_2009,-4.911744065657739,-51.238450693923056,0,1.1961270404253395e-4,0.48826395389166855,-0.7813253930728323,-0.04722860954710573,-0.3826828623468497,2383,3,0
